imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
4276820,The Founder,2016,25.0,29.0,23.96,27.79,115,7.0,855,17.523343,166946,310307.0,Drama,John Lee Hancock,20,5,25,4276820,-0.0235636781158798,0.0007123398369531
114436,Showgirls,1995,45.0,82.35,20.35,37.24,128,4.9,261,17.502375,193,10802.0,Drama,Paul Verhoeven,220,3,223,0114436,-0.0248501648670645,0.0063096580393703
97757,The Little Mermaid,1989,40.0,90.0,222.3,500.18,83,7.2,1921,17.496832,2081,10144.0,Animation|Comedy|Musical,Ron Clements,992,13,1005,5044912|0103477|0240684|0969647|1172001|1035964|6897772|5971474|0097757,-0.0019805410133397,0.0227912863523004
3040964,The Jungle Book,2016,175.0,203.0,966.55,1121.2,106,6.7,2977,17.432758,137857,278927.0,Adventure|Drama|Fantasy,Jon Favreau,112,13,125,5626032|0061852|3040964,0.0001941353059754,0.013113105045324
98282,"See No Evil, Hear No Evil",1989,18.0,40.5,46.91,105.55,103,6.4,220,17.367336,4662,11185.0,Comedy,Arthur Hiller,16,2,18,6250548|0317680|0461323|1225233|0098282,-0.0186529126435273,0.0126136950820979
1233227,Saw VI,2009,11.0,14.3,68.23,88.7,90,6.0,755,17.360894,72129,22804.0,Horror|Thriller,Kevin Greutert,31,13,44,1477076|3348730|0387564|0818519|0432348|0489270|0890870|1132626|1233227,-0.0216512849688968,-0.0045859612541431
268380,Ice Age,2002,59.0,91.45,383.26,594.05,81,7.1,3954,17.328902,5218,425.0,Adventure|Animation|Comedy,Chris Wedge,141,29,170,0438097|1080016|1667889|3416828|1363448|0268380,0.0047786017222332,0.0190786908190774
133152,Planet of the Apes,2001,100.0,157.0,362.21,568.67,119,5.6,1270,17.319836,4643,869.0,Action|Adventure|Drama|Sci-Fi,Tim Burton,169,24,193,1318514|0063442|0133152,0.0152695552190591,0.0004157720643384
3152624,Trainwreck,2015,35.0,41.3,140.8,166.14,125,5.9,1193,17.310647,134393,271718.0,Comedy,Judd Apatow,84,22,106,3152624,0.0008602176720536,-0.0246382293805883
1014759,Alice in Wonderland,2010,200.0,256.0,1025.49,1312.63,108,6.4,4773,17.285093,74789,12155.0,Adventure|Fantasy,Tim Burton,201,8,209,2567026|1014759,0.0159187059540278,0.0164500807101061
1250777,Kick-Ass,2010,28.0,35.84,96.19,123.12,117,7.1,4747,17.26045,76251,23483.0,Action|Comedy,Matthew Vaughn,131,31,162,1650554|1250777,0.0035285515094754,0.0100879255584136
2381991,The Huntsman: Winter's War,2016,115.0,133.4,164.6,190.94,114,6.0,1575,17.260203,156607,290595.0,Action|Adventure|Drama|Fantasy,Cedric Nicolas-Troyan,21,1,22,1735898|2381991,0.009808078191121,0.0072576145910274
1591095,Insidious,2010,1.5,1.92,97.01,124.17,103,6.8,1775,17.24814,85788,49018.0,Fantasy|Horror|Thriller,James Wan,94,5,99,2226417|3195644|5726086|1591095,-0.0186775094742723,-0.0004267641897475
1502712,Fantastic Four,2015,120.0,141.6,167.98,198.22,100,4.4,2322,17.246484,122902,166424.0,Action|Adventure|Fantasy|Sci-Fi,Josh Trank,129,9,138,1502712,0.0229021365108639,0.0089801019435631
108399,True Romance,1993,12.5,24.12,12.28,23.7,120,7.5,762,17.189328,555,319.0,Thriller,Tony Scott,158,56,214,0359715|0108399,-0.0183684900547315,-0.0145141690855615
2937898,A Most Violent Year,2014,20.0,23.6,12.01,14.17,125,6.5,550,17.187708,118898,241239.0,Action|Drama|Thriller,J.C. Chandor,5,2,7,2937898,-0.0048041147513016,-0.0081498852730222
99674,The Godfather: Part III,1990,54.0,115.02,136.77,291.32,162,7.1,1589,17.185349,2023,242.0,Drama|Thriller,Francis Ford Coppola,260,6,266,0068646|0071562|0099674,-0.0092648688835775,-0.0154226773785326
119698,Princess Mononoke,1997,26.5,46.11,159.38,277.32,134,8.2,2041,17.166725,3000,128.0,Action|Adventure|Animation|Drama|Fantasy,Hayao Miyazaki,94,5,99,0119698,0.0131564932634539,0.0142264393833189
1289401,Ghostbusters,2016,144.0,167.04,229.15,265.81,116,5.3,2203,17.162744,160080,43074.0,Action|Comedy|Horror|Sci-Fi,Paul Feig,236,41,277,0087332|1289401,-3.131657500901415e-05,0.0107777853395516
120347,Tomorrow Never Dies,1997,110.0,191.4,333.01,579.44,119,6.0,941,17.159576,1722,714.0,Action|Adventure|Thriller,Roger Spottiswoode,254,27,281,0143145|0246460|0381061|0830515|1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347,0.0093043008766998,-0.0019710804387909
107977,Robin Hood: Men in Tights,1993,20.0,38.6,35.74,68.98,104,6.4,575,17.136672,520,8005.0,Comedy,Mel Brooks,76,33,109,0072585|0072585|0107977,-0.0162179028627825,0.0146895992061928
103644,Alien³,1992,50.0,99.5,159.77,317.94,114,6.2,1664,17.126768,1320,8077.0,Action|Horror|Sci-Fi|Thriller,David Fincher,219,7,226,0118583|0078748|0090605|0103644,-0.0018868831604398,-0.0036844584852898
66921,A Clockwork Orange,1971,2.2,15.14,26.59,182.94,136,8.0,3432,17.112594,1206,185.0,Drama|Sci-Fi|Thriller,Stanley Kubrick,902,18,920,4042592|0066921,-0.0078038951269653,-0.018187788625866
3741834,Lion,2016,12.0,13.92,140.3,162.75,118,8.0,1699,17.085145,165551,334543.0,Drama,Garth Davis,34,0,34,3741834,0.0199405457426576,-0.0158388861697491
4116284,The Lego Batman Movie,2017,80.0,91.2,311.95,355.62,104,7.2,1473,17.070748,167746,324849.0,Action|Animation|Comedy,Chris McKay,88,57,145,4116284,0.0222880769688419,-0.0032770087411228
187738,Blade II,2002,54.0,83.7,155.01,240.27,117,6.3,1556,17.05064,5254,36586.0,Action|Horror|Thriller,Guillermo del Toro,64,27,91,0359013|0823333|0120611|0187738,-0.0054447307405648,-0.0033858237123212
1389139,When the Bough Breaks,2016,10.0,11.6,30.66,35.57,97,5.3,93,17.046052,167786,335791.0,Drama|Horror,Jon Cassar,5,0,5,1389139,-0.0178717383841101,-0.0171406311991829
118688,Batman & Robin,1997,125.0,217.5,238.21,414.49,125,4.2,1447,17.038824,1562,415.0,Action|Adventure|Fantasy|Thriller,Joel Schumacher,468,22,490,0096895|0103776|0112462|0118688,0.0209019002256699,0.011132050100598
3882082,The Boy,2016,10.0,11.6,64.19,74.46,97,5.8,1133,17.028854,151639,321258.0,Horror|Thriller,William Brent Bell,19,0,19,9173418|3882082,-0.0219068031746627,-0.0064414606757791
3450650,Paul Blart: Mall Cop 2,2015,38.0,44.84,107.6,126.97,94,5.0,576,17.02038,132157,256961.0,Action|Comedy,Andy Fickman,22,5,27,1114740|3450650,0.0234681110809259,-0.0052713502337442
113497,Jumanji,1995,65.0,118.95,262.8,480.92,104,6.9,2413,17.015539,2,8844.0,Adventure|Fantasy,Joe Johnston,154,11,165,2283362|7975244|0113497,0.0131955019622481,0.0182512835145886
1628841,Independence Day: Resurgence,2016,165.0,191.4,389.68,452.03,120,4.9,2550,16.993841,135567,47933.0,Action|Adventure|Sci-Fi,Roland Emmerich,59,7,66,0116629|1628841,0.0237196649849974,0.0032126716553711
1285016,The Social Network,2010,40.0,51.2,224.92,287.9,120,7.1,3492,16.972995,80463,37799.0,Drama,David Fincher,252,13,265,1285016,-0.0111482343368866,0.0162699194272537
2398241,Smurfs: The Lost Village,2017,60.0,68.4,197.18,224.79,89,6.2,311,16.972835,170627,137116.0,Adventure|Animation|Comedy,Kelly Asbury,29,5,34,2398241,0.0013361195446887,0.0186689605188852
435761,Toy Story 3,2010,200.0,256.0,1066.97,1365.72,103,7.6,4710,16.96647,78499,10193.0,Adventure|Animation|Comedy|Fantasy,Lee Unkrich,307,49,356,1850374|2033372|2340678|2446040|3473654|1979376|1016726|0114709|0120363|0435761,0.0076053265052854,0.0218933437792805
209163,The Mummy Returns,2001,98.0,153.86,433.01,679.83,130,6.0,2258,16.945657,4270,1734.0,Action|Adventure|Comedy|Thriller,Stephen Sommers,89,54,143,0281471|0859163|0120616|0209163,0.0036581183258124,0.0060745971304233
482571,The Prestige,2006,40.0,55.2,109.68,151.36,130,8.0,4510,16.94556,48780,1124.0,Drama|Sci-Fi|Thriller,Christopher Nolan,75,0,75,0482571,-0.0068011823138834,-0.0181821268433525
1772288,Danny Collins,2015,10.0,11.8,10.84,12.79,107,6.6,187,16.903373,132496,256924.0,Comedy|Drama,Dan Fogelman,2,3,5,1772288,-0.0117097671948446,0.0047573333209021
441773,Kung Fu Panda,2008,130.0,167.7,631.74,814.94,90,6.9,3231,16.897541,59784,9502.0,Action|Animation|Comedy,Mark Osborne,213,9,222,1287845|1702433|1302011|1545214|1980162|5513770|2267968|8271176|0441773,0.0221181717580644,-0.0024997114750975
361748,Inglourious Basterds,2009,70.0,91.0,319.13,414.87,153,7.9,6598,16.89564,68157,16869.0,Action|Drama,Quentin Tarantino,275,85,360,0361748,0.0075530836343129,-0.0184109514125461
114898,Waterworld,1995,175.0,320.25,264.22,483.52,135,5.9,1017,16.885184,208,9804.0,Action|Adventure|Sci-Fi,Kevin Reynolds,197,5,202,0114898,0.0207008126009215,0.0049514965515095
91203,Highlander,1986,16.0,40.64,5.9,14.99,116,6.8,642,16.870392,1275,8009.0,Action|Adventure|Fantasy,Russell Mulcahy,267,5,272,0102034|0103442|0182228|0147773|0110027|0144714|0144964|0299981|0465657|1235529|0091203,0.0164706685815203,0.0106953307771221
120623,A Bug's Life,1998,120.0,205.2,363.26,621.17,95,6.8,2379,16.869209,2355,9487.0,Adventure|Animation|Comedy,John Lasseter,181,30,211,0120623,0.0037271299450411,0.018581517676452
46183,Peter Pan,1953,4.0,41.8,87.4,913.33,77,7.0,1380,16.861533,2087,10693.0,Animation|Fantasy|Musical,Clyde Geronimi,588,0,588,0280030|1879023|5635026|0046183,0.0003548076666614,0.02398201784121
2199571,Run All Night,2015,50.0,59.0,71.56,84.44,114,6.3,1169,16.838145,129937,241554.0,Action|Drama|Thriller,Jaume Collet-Serra,6,6,12,2199571,-0.0045560802467478,-0.0090829445764058
1679335,Trolls,2016,125.0,145.0,346.86,402.36,92,6.7,1054,16.83711,165141,136799.0,Adventure|Animation,Mike Mitchell,83,14,97,6587640|6645614|7539608|1679335,0.010060511083995,0.0209706923966732
84787,The Thing,1982,15.0,43.35,19.63,56.73,109,7.8,1629,16.83125,2288,1091.0,Action|Horror|Sci-Fi|Thriller,John Carpenter,520,6,526,0905372|3680476|0084787,0.0063949236023381,-0.0179673916459899
4846340,Hidden Figures,2016,25.0,29.0,230.7,267.61,127,7.8,2178,16.816834,166643,381284.0,Drama,Theodore Melfi,42,0,42,4846340,0.0194461015953865,0.016761484625099
60196,"The Good, the Bad and the Ugly",1966,1.2,10.32,6.0,51.6,161,8.1,2371,16.788787,1201,429.0,Action|Adventure|Western,Sergio Leone,801,12,813,0313588|0109959|0058461|0059578|0060196,0.0233305000763824,0.0067319283663976
96438,Who Framed Roger Rabbit,1988,70.0,165.2,329.8,778.33,104,7.2,1466,16.78596,2987,856.0,Adventure|Animation|Comedy|Fantasy,Robert Zemeckis,640,71,711,1540148|0096438,0.007159549898965,0.0194736338998618
3623726,Ricki and the Flash,2015,18.0,21.24,41.33,48.77,100,5.6,273,16.778946,133281,275601.0,Comedy|Drama,Jonathan Demme,12,6,18,3623726,-0.0145761253439949,0.0061414838023518
103874,Dracula,1992,40.0,79.6,215.86,429.56,128,7.1,1087,16.777675,1339,6114.0,Fantasy|Horror|Thriller,Francis Ford Coppola,249,12,261,0103874,-0.0180725355544865,-0.0005612562577768
120912,Men in Black II,2002,140.0,217.0,441.82,684.82,88,6.1,3188,16.775716,5459,608.0,Action|Comedy|Sci-Fi,Barry Sonnenfeld,101,62,163,1409024|2283336|0119654|0120912,0.0199665140478722,-0.0040736401939381
829459,A Mighty Heart,2007,16.0,21.44,18.93,25.37,100,6.7,97,16.770196,53921,1988.0,Drama|Thriller,Michael Winterbottom,7,0,7,0829459,-0.0105143020957783,-0.0122195360476617
429493,The A-Team,2010,110.0,140.8,177.24,226.87,117,6.2,1737,16.747793,78469,34544.0,Action|Comedy|Thriller,Joe Carnahan,48,13,61,0084967|0429493,-0.0023864605083187,0.0013578462096984
4016934,The Handmaiden,2016,8.57,9.94,1.98,2.3,145,8.1,453,16.727405,158783,290098.0,Drama|Thriller,Park Chan-wook,5,2,7,4016934,-0.0152258806810103,-0.0171288990883824
166813,Spirit: Stallion of the Cimarron,2002,80.0,124.0,122.56,189.97,83,7.4,870,16.724836,5389,9023.0,Adventure|Animation|Western,Kelly Asbury,32,4,36,0166813,0.0075140932101215,0.0231983576690453
44706,High Noon,1952,0.73,7.69,8.0,84.24,85,7.6,343,16.715935,1283,288.0,Drama|Western,Fred Zinnemann,358,0,358,3559256|0080870|0244536|6068198|0044706,-0.0098062765172657,-0.0218267742044255
1190080,2012,2009,200.0,260.0,769.65,1000.54,158,5.6,4994,16.698628,72378,14161.0,Action|Drama|Sci-Fi|Thriller,Roland Emmerich,148,11,159,1190080,0.0015340257772723,-0.0074110609513105
477347,Night at the Museum,2006,110.0,151.8,574.48,792.78,108,6.4,2949,16.661966,46972,1593.0,Action|Comedy|Fantasy,Shawn Levy,104,20,124,1078912|2692250|3957098|0477347,0.0041988833432887,0.0125825528818314
438097,Ice Age: The Meltdown,2006,80.0,110.4,660.94,912.1,91,6.5,3034,16.646029,44022,950.0,Adventure|Animation|Comedy,Carlos Saldanha,32,10,42,1080016|1667889|3416828|1363448|0268380|0438097,0.0046904916216319,0.0188314514776478
75005,The Omen,1976,2.8,13.72,60.92,298.51,111,7.2,485,16.641277,1350,794.0,Horror|Thriller,Richard Donner,362,3,365,0077394|0082377|0102585|4337944|5672290|0466909|0075005,-0.0200791293977559,-0.0064630709999361
95016,Die Hard,1988,28.0,66.08,140.77,332.22,131,7.5,4005,16.640522,1036,562.0,Action|Thriller,John McTiernan,1205,15,1220,0099423|0112864|0337978|1606378|0095016,0.00545808316621,-0.0108785454886032
327597,Coraline,2009,60.0,78.0,124.6,161.98,100,7.3,1432,16.639915,66097,14836.0,Animation|Fantasy|Thriller,Henry Selick,103,12,115,1009234|0327597,-0.0061177574751095,-0.0193129163391345
1197624,Law Abiding Citizen,2009,53.0,68.9,126.69,164.7,109,7.2,1522,16.639047,71838,22803.0,Drama|Thriller,F. Gary Gray,40,2,42,1197624,-0.0117210064840012,-0.0102515754398321
103772,Basic Instinct,1992,49.0,97.51,352.93,702.33,127,6.5,869,16.628427,1092,402.0,Thriller,Paul Verhoeven,410,15,425,0430912|1177899|0103772,-0.0189028109830241,-0.0105763613752239
1477076,Saw: The Final Chapter,2010,20.0,25.6,136.15,174.27,90,5.8,758,16.626655,81535,41439.0,Horror|Thriller,Kevin Greutert,31,9,40,3348730|0387564|0818519|0432348|0489270|0890870|1132626|1233227|1477076,-0.0218404948001421,-0.0046109399507116
1446714,Prometheus,2012,130.0,157.3,403.17,487.84,124,6.3,5152,16.624854,94864,70981.0,Action|Horror|Sci-Fi,Ridley Scott,206,8,214,6571148|6878760|2316204|7309938|1446714,0.0035152220084757,0.0026502380765228
780521,The Princess and the Frog,2009,105.0,136.5,267.05,347.16,97,6.7,1293,16.616517,72737,10198.0,Animation|Fantasy|Musical,Ron Clements,249,29,278,0780521,0.0018225126159211,0.0237316516631555
85750,Jaws 3-D,1983,20.5,57.4,87.99,246.37,99,4.2,266,16.603041,1389,17692.0,Action|Horror,Joe Alves,111,4,115,0093300|0073195|0077766|0085750,-0.0242543679772435,-0.0027652394879201
84827,Tron,1982,17.0,49.13,33.0,95.37,96,6.6,717,16.574021,2105,97.0,Action|Adventure|Sci-Fi,Steven Lisberger,366,19,385,0208650|1104001|1572508|1865543|1812523|0084827,0.0179601235488346,0.0020073110600526
409459,Watchmen,2009,130.0,169.0,185.26,240.84,163,7.0,2892,16.551503,60684,13183.0,Action|Drama|Sci-Fi|Thriller,Zack Snyder,257,45,302,0409459,0.0001731624068603,-0.0069647128182323
2261287,Ballerina,2016,30.0,34.8,2.35,2.73,89,7.1,415,16.53732,167620,342473.0,Animation|Comedy,Eric Summer,10,0,10,2261287,-0.0044010843212394,0.019951987224668
316356,Open Range,2003,22.0,33.22,68.3,103.13,139,7.0,268,16.532577,6617,2055.0,Western,Kevin Costner,16,1,17,0316356,-0.0085719415523728,0.0202788321734603
3553976,Captain Fantastic,2016,5.0,5.8,5.88,6.82,119,7.9,1569,16.519276,158966,334533.0,Drama,Matt Ross,11,3,14,3553976,-0.0251215589450141,-0.0002735801645631
438488,Terminator Salvation,2009,200.0,260.0,371.35,482.76,115,5.9,2496,16.507496,68791,534.0,Action|Adventure|Sci-Fi|Thriller,McG,103,10,113,1340138|6450804|0088247|0103064|0181852|0438488,0.0159128443222784,-0.004536213089543
50083,12 Angry Men,1957,0.35,3.48,1.0,9.93,96,8.2,2130,16.503959,1203,389.0,Drama,Sidney Lumet,212,4,216,0556204|0122737|0050083,-0.0254681553571321,0.0006842396857304
43274,Alice in Wonderland,1951,3.0,32.22,3.5,37.59,75,7.0,1557,16.488937,1032,12092.0,Adventure|Animation|Fantasy|Musical,Hamilton Luske,384,2,386,0043274,0.0087538099026935,0.0223076988627465
1800241,American Hustle,2013,40.0,48.0,251.17,301.4,138,6.8,2868,16.478036,106916,168672.0,Drama,David O. Russell,75,10,85,1800241,0.0097629381881565,-0.0217567183850581
2005151,War Dogs,2016,40.0,46.4,86.23,100.03,114,6.8,1392,16.453573,161131,308266.0,Comedy,Todd Phillips,11,19,30,2005151,0.0005496584694205,-0.0236280023330052
1386703,Total Recall,2012,125.0,151.25,198.8,240.55,121,5.8,2540,16.42635,95875,64635.0,Action|Sci-Fi|Thriller,Len Wiseman,63,9,72,1386703,0.0107589888080774,-0.0110072797680944
1490017,The Lego Movie,2014,60.0,70.8,469.16,553.61,100,7.5,3127,16.418133,108932,137106.0,Action|Adventure|Animation|Comedy|Fantasy,Phil Lord,259,52,311,3513498|1490017,0.0095172572920916,0.0149961842730148
119396,Jackie Brown,1997,12.0,20.88,39.67,69.03,154,7.3,1580,16.415498,1729,184.0,Drama|Thriller,Quentin Tarantino,134,46,180,0119396,-0.0098586411712885,-0.01638239395031
97428,Ghostbusters II,1989,37.0,83.25,215.39,484.63,108,6.3,1131,16.414239,2717,2978.0,Comedy|Fantasy|Sci-Fi,Ivan Reitman,244,16,260,4513678|0087332|0097428,-0.0020956815218294,0.0160680508595464
2872518,The Shack,2017,20.0,22.8,57.33,65.36,132,6.9,330,16.392712,169842,345938.0,Drama|Fantasy,Stuart Hazeldine,5,0,5,2872518,-0.0081218023618533,0.010874829439726
993846,The Wolf of Wall Street,2013,100.0,120.0,392.0,470.4,180,7.9,6768,16.382422,106782,106646.0,Comedy|Drama,Martin Scorsese,247,34,281,0993846,-0.0089143703691454,-0.0198948833091048
1022603,(500) Days of Summer,2009,7.5,9.75,60.72,78.94,95,7.2,2993,16.376657,69757,19913.0,Comedy|Drama,Marc Webb,74,12,257,1022603,-0.0098827361995067,0.0094589124049036
1397280,Taken 2,2012,45.0,54.45,376.14,455.13,91,6.1,2783,16.376482,96861,82675.0,Action|Drama|Thriller,Olivier Megaton,38,4,42,2446042|0936501|1397280,-0.0026886313516344,-0.0118442886705694
936501,Taken,2008,25.0,32.25,226.83,292.61,93,7.2,4444,16.367481,59369,8681.0,Action|Drama|Thriller,Pierre Morel,267,11,278,1397280|2446042|3058830|0936501,-0.0029965184593752,-0.0121240606988481
103639,Aladdin,1992,28.0,55.72,504.05,1003.06,90,7.4,3495,16.357419,588,812.0,Adventure|Animation|Comedy|Musical,Ron Clements,938,26,964,0107952|0105935|0115491|0288416|0233177|1172058|1167012|6139732|0103639,0.0022849724676786,0.0220177195471777
1528100,Exodus: Gods and Kings,2014,140.0,165.2,268.03,316.28,150,5.6,1957,16.320249,116887,147441.0,Action|Adventure|Drama,Ridley Scott,35,1,36,1528100,0.0117439530237143,0.0027962865503563
829150,Dracula Untold,2014,70.0,82.6,215.53,254.33,92,6.2,2439,16.316318,114795,49017.0,Action|Drama|Fantasy,Gary Shore,17,0,17,0829150,0.0134960984990168,-0.0135724890863705
114814,The Usual Suspects,1995,6.0,10.98,23.34,42.71,106,8.1,3334,16.302466,50,629.0,Thriller,Bryan Singer,378,18,396,0454431|0114814,-0.0196412590734474,-0.0143700763277167
320661,Kingdom of Heaven,2005,130.0,185.9,211.64,302.65,144,6.6,1187,16.296471,33162,1495.0,Action|Drama,Ridley Scott,51,2,53,0320661,0.0097721586765221,-0.013437297693965
1860213,Dirty Grandpa,2016,11.5,13.34,94.07,109.12,102,5.7,1429,16.290586,151739,291870.0,Comedy,Dan Mazer,25,22,47,1860213,-0.006280094507549,-0.0242122213498563
2582846,The Fault in Our Stars,2014,12.0,14.16,307.17,362.46,125,7.6,3868,16.274653,111921,222935.0,Drama,Josh Boone,70,12,82,8110330|2582846,-0.0071358778152954,0.023431121954239
1453405,Monsters University,2013,200.0,240.0,743.56,892.27,104,7.0,3622,16.267502,103141,62211.0,Adventure|Animation|Comedy,Dan Scanlon,89,27,116,8610082|0198781|1453405,0.0054030964954486,0.0208460412646393
29583,Snow White and the Seven Dwarfs,1937,1.49,28.76,9.58,184.93,83,6.9,1973,16.263878,594,408.0,Animation|Drama|Fantasy|Musical,David Hand,1308,1,1309,6208148|0029583,-0.0029832996516127,-0.0206773093257417
86969,Birdy,1984,12.0,32.16,1.4,3.75,120,6.9,112,16.243093,3342,11296.0,Drama,Alan Parker,19,2,21,0086969,0.0072136611235386,-0.0228793099292882
837562,Hotel Transylvania,2012,85.0,102.85,358.38,433.64,91,6.8,2622,16.231945,97225,76492.0,Animation|Comedy,Genndy Tartakovsky,104,20,124,2510894|5220122|9848626|0837562,-0.002881465433571,0.0196083338757158
298148,Shrek 2,2004,150.0,222.0,919.84,1361.36,93,6.7,3082,16.22986,8360,809.0,Adventure|Animation|Comedy|Musical,Andrew Adamson,192,101,293,0413267|0897387|0892791|1725156|0126029|0360985|0298148,0.00455506701354,0.0224243807545459
234215,The Matrix Reloaded,2003,150.0,226.5,738.6,1115.29,138,6.7,3500,16.229317,6365,604.0,Action|Adventure|Sci-Fi|Thriller,Lilly Wachowski,270,51,321,0277828|0368575|0242653|0390244|1083818|0133093|0366179|0350934|0234215,0.0134283444994224,-0.0057078932476144
2080374,Steve Jobs,2015,30.0,35.4,34.44,40.64,122,6.8,1608,16.224866,136562,321697.0,Drama,Danny Boyle,53,9,62,2080374,0.0133023315023904,-0.0201041990361053
1085492,The Prince,2014,18.0,21.24,266.59,314.58,93,4.6,218,16.219485,114849,241254.0,Action|Thriller,Brian A Miller,3,1,4,1085492,0.0028441516457404,-0.0199303252976112
986263,Surrogates,2009,80.0,104.0,122.44,159.17,89,5.9,1219,16.211937,71530,19959.0,Action|Sci-Fi|Thriller,Jonathan Mostow,13,1,14,0986263,0.0113027532003499,-0.0106579786266008
